Datenstand,IdBundesland,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2025-06-20,10,501985,2341,0,0,6,2025-06-20,2025-06-18
2025-06-20,11,1470380,6399,9,0,47,2025-06-20,2025-06-19
2025-06-20,12,1147790,7168,3,0,25,2025-06-20,2025-06-19
2025-06-20,13,737331,3045,2,0,9,2025-06-20,2025-06-18
2025-06-20,14,2016983,17782,6,0,41,2025-06-20,2025-06-19
2025-06-20,15,996920,6844,6,0,32,2025-06-20,2025-06-19
2025-06-20,16,907035,9087,1,0,11,2025-06-20,2025-06-19
2025-06-21,1,1204147,4033,7,0,31,2025-06-21,2025-06-20
2025-06-21,2,825227,4288,3,0,25,2025-06-21,2025-06-20
2025-06-21,3,3930986,16514,8,0,40,2025-06-21,2025-06-20
2025-06-21,4,308954,1092,1,0,3,2025-06-21,2025-06-20
2025-06-21,5,8207655,34754,42,0,131,2025-06-21,2025-06-20
2025-06-21,6,2981399,14191,5,0,52,2025-06-21,2025-06-20
2025-06-21,7,1808635,7758,5,0,25,2025-06-21,2025-06-20
2025-06-21,8,5141837,20979,13,1,57,2025-06-21,2025-06-20
2025-06-21,9,6874222,31438,28,2,170,2025-06-21,2025-06-20
2025-06-21,10,501985,2341,0,0,5,2025-06-21,2025-06-18
2025-06-21,11,1470381,6399,1,0,40,2025-06-21,2025-06-19
2025-06-21,12,1147791,7168,1,0,24,2025-06-21,2025-06-20
2025-06-21,13,737335,3045,4,0,12,2025-06-21,2025-06-19
2025-06-21,14,2016995,17782,12,0,47,2025-06-21,2025-06-20
2025-06-21,15,996925,6844,5,0,34,2025-06-21,2025-06-20
2025-06-21,16,907036,9087,1,0,8,2025-06-21,2025-06-20
2025-06-22,1,1204147,4033,0,0,31,2025-06-22,2025-06-20
2025-06-22,2,825227,4288,0,0,25,2025-06-22,2025-06-20
2025-06-22,3,3930986,16514,0,0,38,2025-06-22,2025-06-20
2025-06-22,4,308954,1092,0,0,3,2025-06-22,2025-06-20
2025-06-22,5,8207655,34754,0,0,129,2025-06-22,2025-06-20
2025-06-22,6,2981399,14191,0,0,52,2025-06-22,2025-06-20
2025-06-22,7,1808635,7758,0,0,25,2025-06-22,2025-06-20
2025-06-22,8,5141837,20979,0,0,56,2025-06-22,2025-06-20
2025-06-22,9,6874222,31438,0,0,169,2025-06-22,2025-06-20
2025-06-22,10,501985,2341,0,0,5,2025-06-22,2025-06-18
2025-06-22,11,1470381,6399,0,0,40,2025-06-22,2025-06-19
2025-06-22,12,1147791,7168,0,0,24,2025-06-22,2025-06-20
2025-06-22,13,737335,3045,0,0,12,2025-06-22,2025-06-19
2025-06-22,14,2016995,17782,0,0,47,2025-06-22,2025-06-20
2025-06-22,15,996925,6844,0,0,34,2025-06-22,2025-06-20
2025-06-22,16,907036,9087,0,0,8,2025-06-22,2025-06-20
2025-06-23,1,1204147,4033,0,0,31,2025-06-23,2025-06-20
2025-06-23,2,825227,4288,0,0,25,2025-06-23,2025-06-20
2025-06-23,3,3930986,16514,0,0,37,2025-06-23,2025-06-20
2025-06-23,4,308954,1092,0,0,3,2025-06-23,2025-06-20
2025-06-23,5,8207655,34754,0,0,129,2025-06-23,2025-06-20
2025-06-23,6,2981399,14191,0,0,52,2025-06-23,2025-06-20
2025-06-23,7,1808635,7758,0,0,25,2025-06-23,2025-06-20
2025-06-23,8,5141837,20979,0,0,56,2025-06-23,2025-06-20
2025-06-23,9,6874222,31438,0,0,168,2025-06-23,2025-06-20
2025-06-23,10,501985,2341,0,0,5,2025-06-23,2025-06-18
2025-06-23,11,1470381,6399,0,0,40,2025-06-23,2025-06-19
2025-06-23,12,1147791,7168,0,0,24,2025-06-23,2025-06-20
2025-06-23,13,737335,3045,0,0,11,2025-06-23,2025-06-19
2025-06-23,14,2016995,17782,0,0,46,2025-06-23,2025-06-20
2025-06-23,15,996925,6844,0,0,29,2025-06-23,2025-06-20
2025-06-23,16,907036,9087,0,0,8,2025-06-23,2025-06-20
2025-06-24,1,1204148,4033,1,0,26,2025-06-24,2025-06-23
2025-06-24,2,825233,4288,6,0,19,2025-06-24,2025-06-23
2025-06-24,3,3930994,16515,8,1,31,2025-06-24,2025-06-23
2025-06-24,4,308957,1092,3,0,6,2025-06-24,2025-06-23
2025-06-24,5,8207696,34755,41,1,139,2025-06-24,2025-06-23
2025-06-24,6,2981403,14191,4,0,35,2025-06-24,2025-06-23
2025-06-24,7,1808641,7758,6,0,22,2025-06-24,2025-06-23
2025-06-24,8,5141848,20979,11,0,38,2025-06-24,2025-06-23
2025-06-24,9,6874245,31438,24,0,157,2025-06-24,2025-06-23
2025-06-24,10,501988,2341,3,0,6,2025-06-24,2025-06-23
2025-06-24,11,1470400,6399,19,0,50,2025-06-24,2025-06-23
2025-06-24,12,1147800,7168,9,0,29,2025-06-24,2025-06-23
2025-06-24,13,737340,3045,5,0,13,2025-06-24,2025-06-19
2025-06-24,14,2017004,17782,9,0,46,2025-06-24,2025-06-23
2025-06-24,15,996935,6844,9,0,30,2025-06-24,2025-06-23
2025-06-24,16,907041,9087,5,0,10,2025-06-24,2025-06-23
2025-06-25,1,1204176,4033,28,0,49,2025-06-25,2025-06-24
2025-06-25,2,825241,4288,8,0,22,2025-06-25,2025-06-24
2025-06-25,3,3931006,16515,12,0,34,2025-06-25,2025-06-24
2025-06-25,4,308957,1092,0,0,5,2025-06-25,2025-06-23
2025-06-25,5,8207725,34755,29,0,135,2025-06-25,2025-06-24
2025-06-25,6,2981411,14191,8,0,28,2025-06-25,2025-06-24
2025-06-25,7,1808652,7758,11,0,29,2025-06-25,2025-06-23
2025-06-25,8,5141860,20979,12,0,47,2025-06-25,2025-06-24
2025-06-25,9,6874270,31438,25,0,93,2025-06-25,2025-06-24
2025-06-25,10,501990,2341,2,0,7,2025-06-25,2025-06-24
2025-06-25,11,1470400,6399,0,0,43,2025-06-25,2025-06-23
2025-06-25,12,1147805,7168,5,0,22,2025-06-25,2025-06-24
2025-06-25,13,737342,3045,2,0,12,2025-06-25,2025-06-20
2025-06-25,14,2017010,17783,6,1,35,2025-06-25,2025-06-24
2025-06-25,15,996943,6844,8,0,37,2025-06-25,2025-06-24
2025-06-25,16,907042,9087,1,0,8,2025-06-25,2025-06-24
2025-06-26,1,1204181,4033,5,0,50,2025-06-26,2025-06-25
2025-06-26,2,825249,4288,8,0,26,2025-06-26,2025-06-25
2025-06-26,3,3931016,16517,10,2,37,2025-06-26,2025-06-24
2025-06-26,4,308962,1092,5,0,10,2025-06-26,2025-06-25
2025-06-26,5,8207760,34755,35,0,131,2025-06-26,2025-06-25
2025-06-26,6,2981422,14193,11,2,29,2025-06-26,2025-06-25
2025-06-26,7,1808658,7759,6,1,22,2025-06-26,2025-06-24
2025-06-26,8,5141873,20979,13,0,48,2025-06-26,2025-06-25
2025-06-26,9,6874285,31441,15,3,77,2025-06-26,2025-06-25
2025-06-26,10,501991,2341,1,0,6,2025-06-26,2025-06-25
2025-06-26,11,1470411,6399,11,0,34,2025-06-26,2025-06-25
2025-06-26,12,1147816,7168,11,0,23,2025-06-26,2025-06-25
2025-06-26,13,737344,3045,2,0,10,2025-06-26,2025-06-24
2025-06-26,14,2017022,17783,12,0,44,2025-06-26,2025-06-25
2025-06-26,15,996948,6844,5,0,33,2025-06-26,2025-06-25
2025-06-26,16,907044,9087,2,0,10,2025-06-26,2025-06-25
2025-06-27,1,1204188,4033,7,0,45,2025-06-27,2025-06-26
2025-06-27,2,825251,4288,2,0,24,2025-06-27,2025-06-26
2025-06-27,3,3931030,16517,14,0,48,2025-06-27,2025-06-26
2025-06-27,4,308963,1092,1,0,10,2025-06-27,2025-06-26
2025-06-27,5,8207790,34755,30,0,159,2025-06-27,2025-06-26
2025-06-27,6,2981430,14193,8,0,37,2025-06-27,2025-06-26
2025-06-27,7,1808662,7759,4,0,26,2025-06-27,2025-06-26
2025-06-27,8,5141883,20980,10,1,56,2025-06-27,2025-06-26
2025-06-27,9,6874298,31441,13,0,90,2025-06-27,2025-06-26
2025-06-27,10,501991,2341,0,0,6,2025-06-27,2025-06-25
2025-06-27,11,1470417,6400,6,1,35,2025-06-27,2025-06-26
2025-06-27,12,1147819,7168,3,0,25,2025-06-27,2025-06-26
2025-06-27,13,737348,3045,4,0,8,2025-06-27,2025-06-25
2025-06-27,14,2017031,17782,9,-1,41,2025-06-27,2025-06-26
2025-06-27,15,996952,6844,4,0,30,2025-06-27,2025-06-26
2025-06-27,16,907044,9087,0,0,9,2025-06-27,2025-06-25
2025-06-28,1,1204195,4033,7,0,48,2025-06-28,2025-06-27
2025-06-28,2,825262,4288,11,0,33,2025-06-28,2025-06-27
2025-06-28,3,3931036,16519,6,2,48,2025-06-28,2025-06-27
2025-06-28,4,308963,1092,0,0,9,2025-06-28,2025-06-26
2025-06-28,5,8207819,34756,29,1,155,2025-06-28,2025-06-27
2025-06-28,6,2981435,14193,5,0,35,2025-06-28,2025-06-27
2025-06-28,7,1808669,7759,7,0,29,2025-06-28,2025-06-27
2025-06-28,8,5141894,20980,11,0,55,2025-06-28,2025-06-27
2025-06-28,9,6874312,31441,14,0,89,2025-06-28,2025-06-27
2025-06-28,10,501992,2341,1,0,6,2025-06-28,2025-06-27
2025-06-28,11,1470429,6400,12,0,42,2025-06-28,2025-06-27
2025-06-28,12,1147826,7168,7,0,31,2025-06-28,2025-06-27
2025-06-28,13,737349,3045,1,0,7,2025-06-28,2025-06-26
2025-06-28,14,2017035,17782,4,0,37,2025-06-28,2025-06-27
2025-06-28,15,996956,6844,4,0,27,2025-06-28,2025-06-27
2025-06-28,16,907044,9087,0,0,7,2025-06-28,2025-06-25
2025-06-29,1,1204195,4033,0,0,48,2025-06-29,2025-06-27
2025-06-29,2,825262,4288,0,0,33,2025-06-29,2025-06-27
2025-06-29,3,3931036,16519,0,0,45,2025-06-29,2025-06-27
2025-06-29,4,308963,1092,0,0,9,2025-06-29,2025-06-26
2025-06-29,5,8207819,34756,0,0,154,2025-06-29,2025-06-27
2025-06-29,6,2981435,14193,0,0,35,2025-06-29,2025-06-27
2025-06-29,7,1808669,7759,0,0,29,2025-06-29,2025-06-27
2025-06-29,8,5141894,20980,0,0,54,2025-06-29,2025-06-27
2025-06-29,9,6874312,31441,0,0,88,2025-06-29,2025-06-27
2025-06-29,10,501992,2341,0,0,6,2025-06-29,2025-06-27
2025-06-29,11,1470429,6400,0,0,42,2025-06-29,2025-06-27
2025-06-29,12,1147826,7168,0,0,31,2025-06-29,2025-06-27
2025-06-29,13,737349,3045,0,0,7,2025-06-29,2025-06-26
2025-06-29,14,2017035,17782,0,0,35,2025-06-29,2025-06-27
2025-06-29,15,996956,6844,0,0,27,2025-06-29,2025-06-27
2025-06-29,16,907044,9087,0,0,7,2025-06-29,2025-06-25
2025-06-30,1,1204195,4033,0,0,48,2025-06-30,2025-06-27
2025-06-30,2,825262,4288,0,0,33,2025-06-30,2025-06-27
2025-06-30,3,3931036,16519,0,0,42,2025-06-30,2025-06-27
2025-06-30,4,308963,1092,0,0,9,2025-06-30,2025-06-26
2025-06-30,5,8207819,34756,0,0,152,2025-06-30,2025-06-27
2025-06-30,6,2981435,14193,0,0,35,2025-06-30,2025-06-27
2025-06-30,7,1808669,7759,0,0,29,2025-06-30,2025-06-27
2025-06-30,8,5141894,20980,0,0,54,2025-06-30,2025-06-27
2025-06-30,9,6874312,31441,0,0,87,2025-06-30,2025-06-27
2025-06-30,10,501992,2341,0,0,6,2025-06-30,2025-06-27
2025-06-30,11,1470429,6400,0,0,42,2025-06-30,2025-06-27
2025-06-30,12,1147826,7168,0,0,31,2025-06-30,2025-06-27
2025-06-30,13,737349,3045,0,0,7,2025-06-30,2025-06-26
2025-06-30,14,2017035,17782,0,0,35,2025-06-30,2025-06-27
2025-06-30,15,996956,6844,0,0,27,2025-06-30,2025-06-27
2025-06-30,16,907044,9087,0,0,7,2025-06-30,2025-06-25
2025-07-01,1,1204204,4033,9,0,51,2025-07-01,2025-06-30
2025-07-01,2,825269,4288,7,0,32,2025-07-01,2025-06-30
2025-07-01,3,3931045,16519,9,0,38,2025-07-01,2025-06-30
2025-07-01,4,308963,1092,0,0,6,2025-07-01,2025-06-26
2025-07-01,5,8207850,34756,31,0,133,2025-07-01,2025-06-30
2025-07-01,6,2981441,14195,6,2,36,2025-07-01,2025-06-30
2025-07-01,7,1808676,7759,7,0,22,2025-07-01,2025-06-30
2025-07-01,8,5141905,20980,11,0,47,2025-07-01,2025-06-30
2025-07-01,9,6874338,31442,26,1,82,2025-07-01,2025-06-30
2025-07-01,10,501992,2341,0,0,4,2025-07-01,2025-06-27
2025-07-01,11,1470437,6400,8,0,34,2025-07-01,2025-06-30
2025-07-01,12,1147829,7168,3,0,25,2025-07-01,2025-06-30
2025-07-01,13,737350,3045,1,0,5,2025-07-01,2025-06-27
2025-07-01,14,2017041,17782,6,0,34,2025-07-01,2025-06-30
2025-07-01,15,996961,6844,5,0,24,2025-07-01,2025-06-30
2025-07-01,16,907047,9087,3,0,6,2025-07-01,2025-06-30
2025-07-02,1,1204209,4033,5,0,31,2025-07-02,2025-07-01
2025-07-02,2,825274,4288,5,0,30,2025-07-02,2025-07-01
2025-07-02,3,3931064,16520,19,1,45,2025-07-02,2025-07-01
2025-07-02,4,308963,1092,0,0,4,2025-07-02,2025-06-26
2025-07-02,5,8207880,34756,30,0,134,2025-07-02,2025-07-01
2025-07-02,6,2981444,14195,3,0,32,2025-07-02,2025-07-01
2025-07-02,7,1808680,7760,4,1,23,2025-07-02,2025-06-30
2025-07-02,8,5141917,20980,12,0,43,2025-07-02,2025-07-01
2025-07-02,9,6874354,31443,16,1,80,2025-07-02,2025-07-01
2025-07-02,10,501993,2341,1,0,3,2025-07-02,2025-07-01
2025-07-02,11,1470446,6401,9,1,33,2025-07-02,2025-07-01
2025-07-02,12,1147840,7168,11,0,27,2025-07-02,2025-07-01
2025-07-02,13,737352,3045,2,0,6,2025-07-02,2025-06-30
2025-07-02,14,2017047,17782,6,0,32,2025-07-02,2025-07-01
2025-07-02,15,996966,6844,5,0,21,2025-07-02,2025-07-01
2025-07-02,16,907048,9087,1,0,6,2025-07-02,2025-07-01
2025-07-03,1,1204211,4033,2,0,27,2025-07-03,2025-07-02
2025-07-03,2,825283,4291,9,3,31,2025-07-03,2025-07-02
2025-07-03,3,3931069,16520,5,0,41,2025-07-03,2025-07-01
2025-07-03,4,308964,1092,1,0,3,2025-07-03,2025-07-02
2025-07-03,5,8207904,34756,24,0,124,2025-07-03,2025-07-02
2025-07-03,6,2981449,14195,5,0,24,2025-07-03,2025-07-02
2025-07-03,7,1808686,7760,6,0,26,2025-07-03,2025-07-02
2025-07-03,8,5141922,20980,5,0,38,2025-07-03,2025-07-02
2025-07-03,9,6874373,31443,19,0,82,2025-07-03,2025-07-02
2025-07-03,10,501996,2341,3,0,5,2025-07-03,2025-07-02
2025-07-03,11,1470447,6401,1,0,30,2025-07-03,2025-07-01
2025-07-03,12,1147845,7168,5,0,18,2025-07-03,2025-07-01
2025-07-03,13,737354,3045,2,0,6,2025-07-03,2025-07-01
2025-07-03,14,2017057,17782,10,0,31,2025-07-03,2025-07-02
2025-07-03,15,996972,6844,6,0,21,2025-07-03,2025-07-02
2025-07-03,16,907051,9087,3,0,7,2025-07-03,2025-07-02
2025-07-04,1,1204228,4033,17,0,38,2025-07-04,2025-07-03
2025-07-04,2,825292,4291,9,0,38,2025-07-04,2025-07-03
2025-07-04,3,3931079,16521,10,1,41,2025-07-04,2025-07-03
2025-07-04,4,308965,1092,1,0,3,2025-07-04,2025-07-03
2025-07-04,5,8207919,34756,15,0,111,2025-07-04,2025-07-03
2025-07-04,6,2981455,14195,6,0,25,2025-07-04,2025-07-03
2025-07-04,7,1808699,7760,13,0,28,2025-07-04,2025-07-03
2025-07-04,8,5141933,20980,11,0,39,2025-07-04,2025-07-03
2025-07-04,9,6874401,31443,28,0,95,2025-07-04,2025-07-03
2025-07-04,10,501996,2341,0,0,5,2025-07-04,2025-07-02
2025-07-04,11,1470447,6401,0,0,26,2025-07-04,2025-07-01
2025-07-04,12,1147846,7168,1,0,15,2025-07-04,2025-07-03
2025-07-04,13,737355,3045,1,0,6,2025-07-04,2025-07-02
2025-07-04,14,2017060,17782,3,0,26,2025-07-04,2025-07-03
2025-07-04,15,996973,6844,1,0,21,2025-07-04,2025-07-03
2025-07-04,16,907052,9087,1,0,8,2025-07-04,2025-07-03
2025-07-05,1,1204229,4033,1,0,33,2025-07-05,2025-07-04
2025-07-05,2,825294,4291,2,0,30,2025-07-05,2025-07-04
2025-07-05,3,3931086,16522,7,1,36,2025-07-05,2025-07-04
2025-07-05,4,308965,1092,0,0,3,2025-07-05,2025-07-03
2025-07-05,5,8207938,34756,19,0,109,2025-07-05,2025-07-04
2025-07-05,6,2981465,14195,10,0,28,2025-07-05,2025-07-04
2025-07-05,7,1808706,7760,7,0,30,2025-07-05,2025-07-04
2025-07-05,8,5141941,20980,8,0,42,2025-07-05,2025-07-04
2025-07-05,9,6874410,31443,9,0,90,2025-07-05,2025-07-04
2025-07-05,10,501998,2341,2,0,6,2025-07-05,2025-07-04
2025-07-05,11,1470463,6401,16,0,34,2025-07-05,2025-07-04
2025-07-05,12,1147864,7168,18,0,20,2025-07-05,2025-07-04
2025-07-05,13,737358,3045,3,0,7,2025-07-05,2025-07-03
2025-07-05,14,2017067,17782,7,0,31,2025-07-05,2025-07-04
2025-07-05,15,996977,6844,4,0,21,2025-07-05,2025-07-04
2025-07-05,16,907055,9087,3,0,11,2025-07-05,2025-07-04
2025-07-06,1,1204229,4033,0,0,33,2025-07-06,2025-07-04
2025-07-06,2,825294,4291,0,0,30,2025-07-06,2025-07-04
2025-07-06,3,3931086,16522,0,0,34,2025-07-06,2025-07-04
2025-07-06,4,308965,1092,0,0,3,2025-07-06,2025-07-03
2025-07-06,5,8207938,34756,0,0,108,2025-07-06,2025-07-04
2025-07-06,6,2981465,14195,0,0,28,2025-07-06,2025-07-04
2025-07-06,7,1808706,7760,0,0,30,2025-07-06,2025-07-04
2025-07-06,8,5141941,20980,0,0,41,2025-07-06,2025-07-04
2025-07-06,9,6874410,31443,0,0,89,2025-07-06,2025-07-04
2025-07-06,10,501998,2341,0,0,6,2025-07-06,2025-07-04
2025-07-06,11,1470463,6401,0,0,34,2025-07-06,2025-07-04
2025-07-06,12,1147864,7168,0,0,20,2025-07-06,2025-07-04
2025-07-06,13,737358,3045,0,0,7,2025-07-06,2025-07-03
2025-07-06,14,2017067,17782,0,0,31,2025-07-06,2025-07-04
2025-07-06,15,996977,6844,0,0,20,2025-07-06,2025-07-04
2025-07-06,16,907055,9087,0,0,11,2025-07-06,2025-07-04
2025-07-07,1,1204229,4033,0,0,32,2025-07-07,2025-07-04
2025-07-07,2,825294,4291,0,0,30,2025-07-07,2025-07-04
2025-07-07,3,3931086,16522,0,0,32,2025-07-07,2025-07-04
2025-07-07,4,308965,1092,0,0,3,2025-07-07,2025-07-03
2025-07-07,5,8207938,34756,0,0,108,2025-07-07,2025-07-04
2025-07-07,6,2981465,14195,0,0,28,2025-07-07,2025-07-04
2025-07-07,7,1808706,7760,0,0,30,2025-07-07,2025-07-04
2025-07-07,8,5141941,20980,0,0,41,2025-07-07,2025-07-04
2025-07-07,9,6874410,31443,0,0,89,2025-07-07,2025-07-04
2025-07-07,10,501998,2341,0,0,6,2025-07-07,2025-07-04
2025-07-07,11,1470463,6401,0,0,34,2025-07-07,2025-07-04
2025-07-07,12,1147864,7168,0,0,20,2025-07-07,2025-07-04
2025-07-07,13,737358,3045,0,0,7,2025-07-07,2025-07-03
2025-07-07,14,2017067,17782,0,0,31,2025-07-07,2025-07-04
2025-07-07,15,996977,6844,0,0,20,2025-07-07,2025-07-04
2025-07-07,16,907055,9087,0,0,11,2025-07-07,2025-07-04
2025-07-08,1,1204236,4033,7,0,29,2025-07-08,2025-07-07
2025-07-08,2,825310,4292,16,1,37,2025-07-08,2025-07-07
2025-07-08,3,3931098,16522,12,0,31,2025-07-08,2025-07-07
2025-07-08,4,308965,1092,0,0,3,2025-07-08,2025-07-03
2025-07-08,5,8207971,34757,33,1,102,2025-07-08,2025-07-07
2025-07-08,6,2981481,14195,16,0,37,2025-07-08,2025-07-07
2025-07-08,7,1808710,7760,4,0,29,2025-07-08,2025-07-07
2025-07-08,8,5141956,20980,15,0,46,2025-07-08,2025-07-07
2025-07-08,9,6874434,31444,24,1,86,2025-07-08,2025-07-07
2025-07-08,10,501999,2341,1,0,7,2025-07-08,2025-07-07
2025-07-08,11,1470469,6401,6,0,30,2025-07-08,2025-07-07
2025-07-08,12,1147869,7168,5,0,22,2025-07-08,2025-07-07
2025-07-08,13,737362,3045,4,0,9,2025-07-08,2025-07-07
2025-07-08,14,2017083,17782,16,0,32,2025-07-08,2025-07-07
2025-07-08,15,996988,6844,11,0,25,2025-07-08,2025-07-07
2025-07-08,16,907058,9087,3,0,11,2025-07-08,2025-07-07
2025-07-09,1,1204251,4033,15,0,37,2025-07-09,2025-07-08
2025-07-09,2,825313,4292,3,0,33,2025-07-09,2025-07-08
2025-07-09,3,3931112,16524,14,2,39,2025-07-09,2025-07-07
2025-07-09,4,308965,1092,0,0,3,2025-07-09,2025-07-03
2025-07-09,5,8207990,34757,19,0,96,2025-07-09,2025-07-08
2025-07-09,6,2981488,14196,7,1,42,2025-07-09,2025-07-08
2025-07-09,7,1808718,7760,8,0,33,2025-07-09,2025-07-08
2025-07-09,8,5141980,20980,24,0,58,2025-07-09,2025-07-08
2025-07-09,9,6874456,31446,22,2,90,2025-07-09,2025-07-08
2025-07-09,10,502000,2341,1,0,6,2025-07-09,2025-07-08
2025-07-09,11,1470475,6401,6,0,28,2025-07-09,2025-07-08
2025-07-09,12,1147878,7168,9,0,21,2025-07-09,2025-07-08
2025-07-09,13,737364,3045,2,0,10,2025-07-09,2025-07-07
2025-07-09,14,2017090,17782,7,0,30,2025-07-09,2025-07-08
2025-07-09,15,996994,6844,6,0,27,2025-07-09,2025-07-08
2025-07-09,16,907051,9087,-7,0,11,2025-07-09,2025-07-08
2025-07-10,1,1204258,4033,7,0,41,2025-07-10,2025-07-09
2025-07-10,2,825316,4292,3,0,33,2025-07-10,2025-07-09
2025-07-10,3,3931122,16524,10,0,42,2025-07-10,2025-07-09
2025-07-10,4,308966,1092,1,0,2,2025-07-10,2025-07-09
2025-07-10,5,8208013,34757,23,0,99,2025-07-10,2025-07-09
2025-07-10,6,2981496,14196,8,0,45,2025-07-10,2025-07-09
2025-07-10,7,1808722,7760,4,0,26,2025-07-10,2025-07-09
2025-07-10,8,5141990,20980,10,0,58,2025-07-10,2025-07-09
2025-07-10,9,6874472,31446,16,0,90,2025-07-10,2025-07-09
2025-07-10,10,502004,2341,4,0,8,2025-07-10,2025-07-09
2025-07-10,11,1470483,6401,8,0,32,2025-07-10,2025-07-09
2025-07-10,12,1147890,7168,12,0,28,2025-07-10,2025-07-09
2025-07-10,13,737367,3045,3,0,12,2025-07-10,2025-07-08
2025-07-10,14,2017096,17782,6,0,28,2025-07-10,2025-07-09
2025-07-10,15,996996,6844,2,0,24,2025-07-10,2025-07-09
2025-07-10,16,907054,9087,3,0,11,2025-07-10,2025-07-09
2025-07-11,1,1204265,4033,7,0,37,2025-07-11,2025-07-10
2025-07-11,2,825320,4292,4,0,26,2025-07-11,2025-07-10
2025-07-11,3,3931128,16524,6,0,42,2025-07-11,2025-07-10
2025-07-11,4,308966,1092,0,0,1,2025-07-11,2025-07-09
2025-07-11,5,8208032,34758,19,1,104,2025-07-11,2025-07-10
2025-07-11,6,2981499,14196,3,0,43,2025-07-11,2025-07-10
2025-07-11,7,1808727,7760,5,0,25,2025-07-11,2025-07-10
2025-07-11,8,5141999,20981,9,1,58,2025-07-11,2025-07-10
2025-07-11,9,6874487,31446,15,0,80,2025-07-11,2025-07-10
2025-07-11,10,502004,2341,0,0,8,2025-07-11,2025-07-09
2025-07-11,11,1470487,6401,4,0,25,2025-07-11,2025-07-10
2025-07-11,12,1147899,7168,9,0,28,2025-07-11,2025-07-10
2025-07-11,13,737369,3045,2,0,10,2025-07-11,2025-07-09
2025-07-11,14,2017100,17782,4,0,25,2025-07-11,2025-07-09
2025-07-11,15,997004,6844,8,0,31,2025-07-11,2025-07-10
2025-07-11,16,907055,9087,1,0,10,2025-07-11,2025-07-09
2025-07-12,1,1204270,4033,5,0,39,2025-07-12,2025-07-11
2025-07-12,2,825324,4292,4,0,27,2025-07-12,2025-07-11
2025-07-12,3,3931135,16524,7,0,41,2025-07-12,2025-07-11
2025-07-12,4,308968,1092,2,0,3,2025-07-12,2025-07-11
2025-07-12,5,8208063,34758,31,0,112,2025-07-12,2025-07-11
2025-07-12,6,2981504,14196,5,0,38,2025-07-12,2025-07-11
2025-07-12,7,1808731,7760,4,0,24,2025-07-12,2025-07-11
2025-07-12,8,5142006,20982,7,1,56,2025-07-12,2025-07-11
2025-07-12,9,6874509,31446,22,0,93,2025-07-12,2025-07-11
2025-07-12,10,502004,2341,0,0,6,2025-07-12,2025-07-09
2025-07-12,11,1470495,6401,8,0,31,2025-07-12,2025-07-11
2025-07-12,12,1147926,7168,27,0,31,2025-07-12,2025-07-11
2025-07-12,13,737374,3045,5,0,14,2025-07-12,2025-07-10
2025-07-12,14,2017104,17782,4,0,25,2025-07-12,2025-07-11
2025-07-12,15,997009,6844,5,0,32,2025-07-12,2025-07-11
2025-07-12,16,907059,9087,4,0,11,2025-07-12,2025-07-11
2025-07-13,1,1204270,4033,0,0,39,2025-07-13,2025-07-11
2025-07-13,2,825324,4292,0,0,27,2025-07-13,2025-07-11
2025-07-13,3,3931135,16524,0,0,40,2025-07-13,2025-07-11
2025-07-13,4,308968,1092,0,0,3,2025-07-13,2025-07-11
2025-07-13,5,8208063,34758,0,0,109,2025-07-13,2025-07-11
2025-07-13,6,2981504,14196,0,0,38,2025-07-13,2025-07-11
2025-07-13,7,1808731,7760,0,0,24,2025-07-13,2025-07-11
2025-07-13,8,5142006,20982,0,0,55,2025-07-13,2025-07-11
2025-07-13,9,6874509,31446,0,0,92,2025-07-13,2025-07-11
2025-07-13,10,502004,2341,0,0,6,2025-07-13,2025-07-09
2025-07-13,11,1470495,6401,0,0,31,2025-07-13,2025-07-11
2025-07-13,12,1147926,7168,0,0,31,2025-07-13,2025-07-11
2025-07-13,13,737374,3045,0,0,14,2025-07-13,2025-07-10
2025-07-13,14,2017104,17782,0,0,24,2025-07-13,2025-07-11
2025-07-13,15,997009,6844,0,0,32,2025-07-13,2025-07-11
2025-07-13,16,907059,9087,0,0,11,2025-07-13,2025-07-11
2025-07-14,1,1204270,4033,0,0,39,2025-07-14,2025-07-11
2025-07-14,2,825324,4292,0,0,27,2025-07-14,2025-07-11
2025-07-14,3,3931135,16524,0,0,37,2025-07-14,2025-07-11
2025-07-14,4,308968,1092,0,0,3,2025-07-14,2025-07-11
2025-07-14,5,8208063,34758,0,0,108,2025-07-14,2025-07-11
2025-07-14,6,2981504,14196,0,0,38,2025-07-14,2025-07-11
2025-07-14,7,1808731,7760,0,0,24,2025-07-14,2025-07-11
2025-07-14,8,5142006,20982,0,0,53,2025-07-14,2025-07-11
2025-07-14,9,6874509,31446,0,0,92,2025-07-14,2025-07-11
2025-07-14,10,502004,2341,0,0,6,2025-07-14,2025-07-09
2025-07-14,11,1470495,6401,0,0,31,2025-07-14,2025-07-11
2025-07-14,12,1147926,7168,0,0,31,2025-07-14,2025-07-11
2025-07-14,13,737374,3045,0,0,14,2025-07-14,2025-07-10
2025-07-14,14,2017104,17782,0,0,24,2025-07-14,2025-07-11
2025-07-14,15,997009,6844,0,0,32,2025-07-14,2025-07-11
